video,path,label,duration,calf,station,before,from,nfaces,bilabel
"clip_3223_6746_10_2022-03-12 15:28:01_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_3223_6746_10_2022-03-12 15:28:01_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6746,10,2022-03-12 15:28:01,/data/public/heureux_2022-02-16_2022-04-16/2022-03-12-2022-03-17/N862A6_ch10_main_20220312150009_20220312160009.mp4,0,Illness
clip_3241_6764_10_2022-03-12 13:33:53_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_3241_6764_10_2022-03-12 13:33:53_Pneumonie.mp4,Pneumonie,10.0,6764,10,2022-03-12 13:33:53,/data/public/heureux_2022-02-16_2022-04-16/2022-03-12-2022-03-17/N862A6_ch10_main_20220312130009_20220312140009.mp4,0,Illness
clip_546_6771_2_2022-02-25 06:05:19_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_546_6771_2_2022-02-25 06:05:19_Pneumonie.mp4,Pneumonie,10.0,6771,2,2022-02-25 06:05:19,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch2_main_20220225060000_20220225070001.mp4,0,Illness
clip_1415_6797_1_2022-02-20 20:58:36_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_1415_6797_1_2022-02-20 20:58:36_Healthy.mp4,Healthy,10.0,6797,1,2022-02-20 20:58:36,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch1_main_20220220200000_20220220210000.mp4,0,Healthy
clip_1332_6774_2_2022-02-21 12:20:57_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_1332_6774_2_2022-02-21 12:20:57_Diarrhé.mp4,Diarrhé,10.0,6774,2,2022-02-21 12:20:57,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220221120001_20220221130001.mp4,0,Illness
clip_2548_6799_1_2022-02-26 18:40:08_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_2548_6799_1_2022-02-26 18:40:08_Diarrhé.mp4,Diarrhé,10.0,6799,1,2022-02-26 18:40:08,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch1_main_20220226180000_20220226190000.mp4,0,Illness
"clip_1925_6404_1_2022-03-02 16:23:16_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_1925_6404_1_2022-03-02 16:23:16_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6404,1,2022-03-02 16:23:16,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220302160000_20220302170000.mp4,0,Illness
clip_191_6768_2_2022-02-17 21:18:36_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_191_6768_2_2022-02-17 21:18:36_Healthy.mp4,Healthy,10.0,6768,2,2022-02-17 21:18:36,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch2_main_20220217210001_20220217220000.mp4,0,Healthy
clip_1553_6760_10_2022-02-19 14:31:19_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_1553_6760_10_2022-02-19 14:31:19_Healthy.mp4,Healthy,10.0,6760,10,2022-02-19 14:31:19,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch10_main_20220219140009_20220219150009.mp4,0,Healthy
clip_2733_6388_10_2022-03-09 13:33:12_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_2733_6388_10_2022-03-09 13:33:12_Pneumonie.mp4,Pneumonie,10.0,6388,10,2022-03-09 13:33:12,/data/public/heureux_2022-02-16_2022-04-16/2022-03-06-2022-03-11/N862A6_ch10_main_20220309130009_20220309140009.mp4,0,Illness
